Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,5.494000,5.494000,5.494000,5.494000,3.365107,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,3.368171,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,3.307532,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,3.253633,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,3.249957,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,3.307532,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,3.414721,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,3.376746,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,3.392059,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,3.315496,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,3.219333,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,3.261595,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,3.208308,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,3.254245,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,3.216270,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,3.246282,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,3.256083,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,3.208308,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,3.368784,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,3.560498,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,3.546411,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,3.546411,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,3.824487,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,3.844088,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,3.843475,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,3.820813,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,3.817138,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,3.774876,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,3.777938,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,3.851437,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,3.874102,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,3.897377,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,3.943314,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,3.943314,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,3.943773,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.019571,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.057855,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,4.203323,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.073164,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.172698,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,4.287543,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,4.379420,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,4.272231,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,4.272231,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.107619,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,4.122931,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,3.923867,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,3.866446,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,3.708724,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,3.789882,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,3.789882,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,3.751600,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,3.805194,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.011916,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,3.943008,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,3.904726,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,3.698005,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,3.732460,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,3.674271,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,3.537224,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,3.584691,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,3.483629,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,3.560956,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,3.570910,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,3.560192,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,3.641349,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,3.518082,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,3.449174,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,3.789882,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,3.820506,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,3.812850,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,3.858789,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,3.904726,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.057855,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,3.980525,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,3.900898,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,3.943008,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.034118,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.019571,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.096135,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.050196,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,4.165043,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,4.325825,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,4.218637,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,4.249261,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,4.221698,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,4.196433,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,4.356451,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,4.356451,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,4.325825,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,4.410044,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,4.334247,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,4.287543,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,4.126760,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,4.178824,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.057087,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.031057,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.096135,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,3.988945,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,3.943008,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,3.981291,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.080822,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.073164,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.050196,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.011916,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,3.996602,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.012682,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.057855,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.057855,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,3.965975,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,3.973634,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.046370,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.057855,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.057855,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.106854,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,3.958321,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,3.789882,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,3.828163,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,3.890180,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,3.828163,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,3.671210,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,3.671210,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,3.506597,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,3.743943,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,3.779928,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,3.882524,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,3.877164,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,3.918507,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,3.918507,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,3.835820,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,3.919273,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,3.996602,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,3.943008,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,3.828163,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,3.839647,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,3.889414,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,3.889414,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,3.889414,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,3.981291,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,3.981291,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,3.951430,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.000432,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,3.988945,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,3.904726,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,3.867210,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,3.751600,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,3.705662,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,3.704130,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,3.629099,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,3.613785,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,3.606129,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,3.668911,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.414721,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,3.456833,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,3.483629,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.437691,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,3.437691,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,3.575505,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,3.636755,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,3.620677,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,3.575505,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,3.537224,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,3.476739,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.422379,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,3.445347,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,3.445347,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.422379,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,3.468315,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,3.505066,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,3.505066,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,3.505066,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,3.621442,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,3.805194,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,3.820506,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,3.828163,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,3.781460,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,3.861086,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,3.843475,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,3.889414,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,3.912384,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,3.927695,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.014213,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.088479,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,4.153557,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,4.231652,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,4.180355,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,4.272231,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,4.218637,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,4.218637,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,4.161214,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,4.165043,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,4.168870,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,4.173463,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.119105,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.119105,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.103790,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,4.150494,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,4.142838,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,4.265339,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,4.288310,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,4.266105,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,4.364106,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,4.456748,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,4.433779,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,4.318934,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,4.241604,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,4.302855,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,4.276057,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,4.287543,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,4.264573,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,4.264573,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,4.264573,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,4.204089,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,4.279887,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,4.325825,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,4.356451,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,4.360278,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,4.387075,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,4.387075,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,4.371762,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,4.174228,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,4.210979,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,4.210979,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,3.854961,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,3.910085,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,3.911617,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,3.820506,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,3.897070,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,3.667382,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,3.712554,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,3.636755,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,3.720210,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,3.698771,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,3.598474,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,3.596176,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,3.441519,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,3.441519,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,3.544880,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,3.751600,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,3.889414,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,3.913913,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,3.939180,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,3.877929,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,3.789882,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,3.789882,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,3.720210,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,3.778396,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,3.965975,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,3.828163,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,3.698005,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,3.865681,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,3.967509,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.057855,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.119105,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.096135,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.088479,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,4.088479,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,4.088479,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,4.264573,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,4.249261,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.119105,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,4.134416,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,4.134416,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,4.387075,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,4.325825,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,4.279887,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,4.256917,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,4.325825,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,4.355685,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,4.439902,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,4.495029,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,4.555515,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,4.570828,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,4.517232,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,4.433013,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,4.410044,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,4.417700,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,4.417700,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,4.578484,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,4.612936,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,4.777548,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,4.670359,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,4.554749,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,4.478951,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,4.425356,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,4.486607,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,4.417700,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,4.456748,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,4.456748,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,4.341904,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,4.318170,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,4.371762,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,4.448325,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,4.493497,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,4.379420,25600000
